#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	35.42	35.14	34.51	34.25	36.13	36.14	35.12	32.78
407	35.38	35.30	34.72	34.20	36.10	36.44	35.11	32.76
408	35.34	35.50	34.98	34.17	36.13	36.77	35.13	32.75
409	35.31	35.73	35.26	34.15	36.18	37.10	35.20	32.74
410	35.31	35.98	35.55	34.15	36.26	37.42	35.28	32.73
411	35.31	36.23	35.84	34.17	36.36	37.72	35.40	32.72
412	35.33	36.47	36.12	34.20	36.47	38.00	35.52	32.71
413	35.36	36.70	36.39	34.24	36.60	38.27	35.67	32.69
414	35.41	36.93	36.64	34.28	36.73	38.52	35.82	32.68
415	35.46	37.14	36.89	34.34	36.87	38.75	35.98	32.67
416	35.51	37.34	37.12	34.41	37.01	38.97	36.14	32.66
417	35.57	37.54	37.33	34.48	37.16	39.18	36.32	32.65
418	35.64	37.72	37.55	34.55	37.31	39.38	36.48	32.64
419	35.71	37.90	37.75	34.63	37.45	39.57	36.65	32.63
420	35.79	38.06	37.93	34.71	37.60	39.75	36.82	32.62
421	35.86	38.22	38.11	34.80	37.75	39.92	36.99	32.61
422	35.94	38.37	38.28	34.88	37.89	40.09	37.16	32.61
423	36.02	38.51	38.44	34.97	38.04	40.24	37.31	32.60
424	36.11	38.66	38.59	35.05	38.18	40.40	37.47	32.60
425	36.19	38.78	38.73	35.14	38.32	40.54	37.62	32.60
426	36.27	38.90	38.87	35.23	38.47	40.69	37.77	32.60
427	36.35	39.02	39.00	35.31	38.60	40.82	37.91	32.60
428	36.43	39.14	39.12	35.40	38.74	40.96	38.05	32.59
429	36.51	39.25	39.24	35.49	38.88	41.09	38.18	32.60
430	36.59	39.35	39.35	35.57	39.01	41.21	38.32	32.60
431	36.67	39.46	39.46	35.66	39.14	41.33	38.44	32.61
432	36.76	39.55	39.56	35.75	39.27	41.45	38.56	32.61
433	36.84	39.65	39.65	35.82	39.39	41.56	38.68	32.62
434	36.92	39.74	39.75	35.91	39.52	41.67	38.79	32.63
435	37.00	39.83	39.83	35.99	39.64	41.78	38.90	32.64
436	37.08	39.91	39.92	36.07	39.75	41.88	39.00	32.65
437	37.16	39.99	40.00	36.15	39.87	41.98	39.11	32.66
438	37.24	40.08	40.08	36.23	39.98	42.08	39.21	32.68
439	37.31	40.15	40.15	36.31	40.10	42.17	39.31	32.69
440	37.39	40.23	40.23	36.38	40.20	42.26	39.40	32.71
441	37.46	40.30	40.30	36.45	40.31	42.35	39.48	32.73
442	37.54	40.36	40.36	36.53	40.41	42.44	39.57	32.74
443	37.61	40.43	40.43	36.60	40.51	42.53	39.65	32.76
444	37.68	40.50	40.49	36.68	40.61	42.61	39.73	32.78
445	37.76	40.56	40.56	36.74	40.71	42.69	39.81	32.79
446	37.83	40.63	40.61	36.81	40.80	42.77	39.89	32.82
447	37.90	40.69	40.67	36.88	40.89	42.84	39.96	32.84
448	37.97	40.75	40.72	36.95	40.98	42.91	40.03	32.86
449	38.04	40.81	40.78	37.02	41.07	42.99	40.10	32.89
450	38.11	40.86	40.83	37.08	41.15	43.06	40.16	32.91
451	38.17	40.92	40.88	37.15	41.24	43.13	40.22	32.92
452	38.24	40.97	40.93	37.21	41.32	43.19	40.29	32.95
453	38.31	41.02	40.98	37.27	41.40	43.25	40.35	32.98
454	38.37	41.08	41.03	37.33	41.48	43.31	40.40	33.00
455	38.44	41.13	41.07	37.39	41.55	43.38	40.46	33.02
456	38.50	41.15	41.06	37.45	41.63	43.34	40.52	33.05
457	38.56	41.06	40.93	37.51	41.69	43.14	40.55	33.07
458	38.61	40.90	40.70	37.54	41.71	42.87	40.56	33.08
459	38.66	40.69	40.44	37.59	41.69	42.57	40.54	33.12
460	38.69	40.46	40.16	37.60	41.64	42.26	40.48	33.13
461	38.71	40.23	39.89	37.61	41.57	41.97	40.41	33.16
462	38.71	40.00	39.61	37.60	41.48	41.70	40.31	33.19
463	38.69	39.77	39.35	37.58	41.38	41.44	40.19	33.21
464	38.67	39.55	39.09	37.55	41.27	41.19	40.06	33.24
465	38.64	39.34	38.85	37.50	41.15	40.96	39.93	33.27
466	38.59	39.14	38.62	37.45	41.02	40.74	39.77	33.29
467	38.55	38.95	38.40	37.40	40.89	40.54	39.63	33.32
468	38.49	38.77	38.19	37.33	40.76	40.34	39.48	33.34
469	38.43	38.60	38.00	37.27	40.63	40.16	39.32	33.36
470	38.37	38.44	37.79	37.16	40.50	39.98	39.14	33.35
471	38.31	38.29	37.63	37.10	40.36	39.81	38.99	33.38
472	38.24	38.15	37.47	37.03	40.22	39.65	38.85	33.40
473	38.17	38.01	37.32	36.96	40.09	39.49	38.71	33.42
474	38.11	37.88	37.18	36.88	39.95	39.34	38.57	33.45
475	38.03	37.75	37.05	36.81	39.82	39.20	38.42	33.46
476	37.97	37.64	36.92	36.73	39.69	39.06	38.29	33.48
477	37.89	37.52	36.80	36.66	39.56	38.92	38.15	33.49
478	37.82	37.42	36.68	36.57	39.44	38.80	38.03	33.51
479	37.75	37.32	36.57	36.50	39.31	38.68	37.91	33.51
480	37.68	37.22	36.47	36.43	39.19	38.56	37.79	33.52
481	37.61	37.13	36.37	36.36	39.07	38.44	37.66	33.53
482	37.54	37.04	36.28	36.28	38.94	38.33	37.55	33.54
483	37.47	36.95	36.19	36.20	38.83	38.22	37.44	33.54
484	37.40	36.87	36.10	36.13	38.71	38.12	37.34	33.55
485	37.33	36.80	36.02	36.06	38.60	38.02	37.24	33.55
486	37.26	36.72	35.95	35.99	38.49	37.92	37.14	33.55
487	37.20	36.65	35.88	35.92	38.38	37.82	37.04	33.55
488	37.13	36.58	35.81	35.86	38.28	37.73	36.95	33.55
489	37.07	36.52	35.74	35.79	38.18	37.64	36.86	33.55
490	36.99	36.45	35.68	35.72	38.07	37.56	36.78	33.55
491	36.94	36.39	35.62	35.66	37.97	37.47	36.70	33.55
492	36.88	36.32	35.56	35.60	37.88	37.39	36.62	33.54
493	36.81	36.27	35.50	35.54	37.78	37.31	36.55	33.53
494	36.75	36.22	35.45	35.48	37.69	37.24	36.47	33.53
495	36.69	36.16	35.40	35.42	37.60	37.16	36.40	33.52
496	36.63	36.11	35.35	35.35	37.52	37.09	36.33	33.52
497	36.57	36.05	35.30	35.30	37.43	37.01	36.27	33.51
498	36.51	36.01	35.26	35.25	37.34	36.95	36.21	33.50
499	36.45	35.96	35.22	35.19	37.26	36.88	36.14	33.49
500	36.40	35.91	35.17	35.13	37.19	36.82	36.08	33.48
501	36.35	35.87	35.13	35.08	37.11	36.75	36.03	33.47
502	36.29	35.82	35.09	35.03	37.03	36.69	35.98	33.45
503	36.24	35.78	35.05	34.98	36.96	36.64	35.92	33.44
504	36.18	35.73	35.01	34.91	36.88	36.57	35.86	33.43
505	36.13	35.69	34.97	34.87	36.81	36.52	35.82	33.41
506	36.08	35.68	34.99	34.83	36.75	36.56	35.78	33.41
507	36.03	35.77	35.13	34.78	36.69	36.77	35.74	33.39
508	35.98	35.94	35.34	34.74	36.67	37.07	35.73	33.38
509	35.94	36.15	35.61	34.70	36.71	37.40	35.76	33.37
510	35.92	36.39	35.88	34.69	36.77	37.73	35.82	33.35
511	35.91	36.63	36.18	34.69	36.85	38.05	35.91	33.34
512	35.92	36.87	36.46	34.70	36.95	38.35	36.03	33.33
513	35.95	37.12	36.74	34.74	37.07	38.64	36.16	33.31
514	35.98	37.35	37.01	34.78	37.20	38.90	36.31	33.30
515	36.02	37.57	37.26	34.83	37.33	39.15	36.46	33.29
516	36.07	37.79	37.51	34.89	37.47	39.38	36.62	33.27
517	36.13	37.98	37.74	34.96	37.62	39.60	36.79	33.26
518	36.20	38.18	37.96	35.04	37.76	39.80	36.96	33.26
519	36.26	38.36	38.17	35.11	37.91	40.01	37.13	33.24
520	36.34	38.54	38.37	35.19	38.06	40.19	37.30	33.23
521	36.42	38.71	38.55	35.27	38.20	40.37	37.47	33.22
522	36.49	38.86	38.73	35.35	38.35	40.55	37.64	33.22
523	36.57	39.01	38.89	35.44	38.49	40.71	37.80	33.21
524	36.65	39.16	39.05	35.53	38.65	40.87	37.96	33.21
525	36.74	39.29	39.21	35.62	38.79	41.03	38.12	33.20
526	36.82	39.43	39.35	35.71	38.93	41.17	38.26	33.20
527	36.90	39.55	39.49	35.79	39.08	41.32	38.41	33.19
528	36.98	39.67	39.61	35.88	39.21	41.46	38.55	33.19
529	37.07	39.78	39.74	35.97	39.36	41.59	38.69	33.19
530	37.15	39.90	39.85	36.05	39.49	41.72	38.83	33.19
531	37.23	40.00	39.96	36.14	39.62	41.85	38.95	33.20
532	37.31	40.11	40.07	36.22	39.75	41.97	39.08	33.20
533	37.40	40.20	40.18	36.31	39.88	42.08	39.20	33.20
534	37.48	40.30	40.27	36.39	40.01	42.20	39.32	33.21
535	37.56	40.39	40.37	36.47	40.13	42.31	39.43	33.22
536	37.64	40.47	40.45	36.56	40.25	42.42	39.54	33.24
537	37.72	40.56	40.54	36.64	40.37	42.52	39.65	33.24
538	37.80	40.64	40.62	36.72	40.48	42.62	39.75	33.25
539	37.88	40.72	40.70	36.80	40.60	42.72	39.85	33.27
540	37.95	40.80	40.78	36.87	40.71	42.81	39.94	33.28
541	38.03	40.87	40.85	36.95	40.82	42.91	40.04	33.30
542	38.11	40.95	40.92	37.03	40.93	43.00	40.13	33.32
543	38.18	41.02	40.99	37.09	41.03	43.09	40.21	33.33
544	38.25	41.09	41.05	37.17	41.13	43.17	40.29	33.34
545	38.32	41.16	41.12	37.23	41.22	43.25	40.37	33.36
546	38.39	41.22	41.18	37.31	41.32	43.33	40.45	33.38
547	38.47	41.28	41.24	37.37	41.42	43.41	40.52	33.40
548	38.54	41.34	41.29	37.44	41.50	43.49	40.60	33.42
549	38.61	41.40	41.35	37.51	41.60	43.56	40.67	33.45
550	38.68	41.46	41.40	37.58	41.69	43.63	40.73	33.47
551	38.75	41.52	41.46	37.64	41.77	43.70	40.81	33.48
552	38.81	41.57	41.50	37.71	41.85	43.77	40.87	33.51
553	38.88	41.63	41.56	37.77	41.93	43.83	40.93	33.53
554	38.95	41.68	41.60	37.83	42.01	43.89	40.99	33.55
555	39.01	41.74	41.65	37.90	42.10	43.96	41.04	33.57
556	39.08	41.78	41.69	37.95	42.17	44.02	41.10	33.60
557	39.14	41.78	41.67	38.01	42.24	43.96	41.16	33.62
558	39.20	41.69	41.52	38.07	42.29	43.75	41.19	33.65
559	39.26	41.52	41.30	38.12	42.31	43.47	41.20	33.67
560	39.30	41.32	41.04	38.16	42.28	43.16	41.18	33.70
561	39.33	41.08	40.76	38.18	42.24	42.86	41.12	33.72
562	39.35	40.85	40.48	38.19	42.16	42.58	41.04	33.74
563	39.35	40.62	40.21	38.18	42.08	42.30	40.94	33.77
564	39.33	40.40	39.95	38.15	41.97	42.04	40.82	33.80
565	39.31	40.18	39.69	38.12	41.86	41.81	40.69	33.82
566	39.27	39.97	39.46	38.08	41.75	41.58	40.55	33.84
567	39.23	39.78	39.23	38.02	41.62	41.36	40.41	33.86
568	39.18	39.58	39.01	37.96	41.49	41.16	40.26	33.88
569	39.13	39.41	38.81	37.90	41.36	40.97	40.10	33.92
570	39.07	39.24	38.62	37.84	41.23	40.79	39.95	33.93
571	39.01	39.08	38.43	37.77	41.10	40.61	39.80	33.95
572	38.94	38.93	38.26	37.69	40.96	40.44	39.64	33.97
573	38.88	38.79	38.10	37.62	40.83	40.28	39.50	33.99
574	38.81	38.65	37.95	37.55	40.70	40.13	39.35	34.01
575	38.74	38.53	37.81	37.47	40.56	39.98	39.20	34.02
576	38.67	38.40	37.67	37.39	40.43	39.84	39.06	34.04
577	38.60	38.29	37.55	37.32	40.30	39.70	38.92	34.05
578	38.53	38.17	37.42	37.24	40.17	39.57	38.79	34.06
579	38.46	38.07	37.31	37.17	40.05	39.45	38.66	34.08
580	38.39	37.97	37.20	37.09	39.93	39.32	38.54	34.09
581	38.32	37.87	37.10	37.02	39.80	39.20	38.42	34.10
582	38.25	37.79	37.00	36.94	39.68	39.09	38.30	34.10
583	38.18	37.70	36.91	36.87	39.56	38.97	38.18	34.11
584	38.11	37.61	36.82	36.79	39.44	38.87	38.08	34.11
585	38.04	37.53	36.74	36.72	39.33	38.76	37.97	34.12
586	37.97	37.45	36.66	36.65	39.22	38.66	37.87	34.12
587	37.91	37.38	36.58	36.58	39.10	38.56	37.77	34.12
588	37.83	37.30	36.51	36.51	38.99	38.47	37.68	34.12
589	37.77	37.24	36.44	36.45	38.89	38.37	37.58	34.12
590	37.70	37.17	36.37	36.38	38.79	38.28	37.50	34.12
591	37.64	37.10	36.31	36.31	38.69	38.20	37.41	34.11
592	37.58	37.04	36.25	36.25	38.59	38.11	37.33	34.11
593	37.51	36.98	36.19	36.19	38.49	38.03	37.25	34.11
594	37.45	36.92	36.13	36.13	38.39	37.95	37.18	34.10
595	37.39	36.87	36.08	36.07	38.30	37.88	37.11	34.09
596	37.32	36.81	36.03	36.00	38.21	37.80	37.03	34.09
597	37.27	36.76	35.98	35.94	38.13	37.73	36.96	34.08
598	37.21	36.71	35.93	35.89	38.04	37.66	36.90	34.07
599	37.15	36.65	35.89	35.82	37.96	37.59	36.83	34.06
600	37.09	36.61	35.84	35.78	37.87	37.52	36.77	34.05
601	37.04	36.56	35.80	35.72	37.79	37.45	36.71	34.04
602	36.98	36.51	35.76	35.67	37.72	37.39	36.65	34.03
603	36.93	36.47	35.72	35.62	37.64	37.33	36.60	34.01
604	36.87	36.43	35.68	35.57	37.57	37.27	36.55	34.01
605	36.82	36.38	35.64	35.51	37.50	37.21	36.49	33.99
606	36.77	36.34	35.61	35.46	37.42	37.17	36.45	33.98
607	36.71	36.37	35.67	35.41	37.36	37.29	36.40	33.97
608	36.66	36.50	35.85	35.37	37.32	37.56	36.38	33.95
609	36.62	36.68	36.09	35.33	37.32	37.87	36.38	33.94
610	36.59	36.91	36.36	35.31	37.36	38.20	36.42	33.93
611	36.58	37.15	36.65	35.30	37.43	38.52	36.50	33.91
612	36.57	37.39	36.93	35.31	37.52	38.83	36.60	33.90
613	36.58	37.63	37.22	35.33	37.63	39.11	36.72	33.89
614	36.61	37.87	37.49	35.36	37.75	39.38	36.86	33.87
615	36.65	38.10	37.75	35.41	37.88	39.65	37.01	33.86
616	36.69	38.32	38.00	35.47	38.02	39.88	37.17	33.84
617	36.75	38.52	38.24	35.53	38.15	40.11	37.33	33.83
618	36.81	38.72	38.47	35.60	38.30	40.33	37.50	33.82
619	36.88	38.91	38.68	35.68	38.44	40.53	37.67	33.80
620	36.95	39.09	38.88	35.75	38.59	40.72	37.84	33.80
621	37.02	39.26	39.07	35.83	38.74	40.90	38.00	33.79
622	37.10	39.42	39.25	35.91	38.89	41.08	38.18	33.78
623	37.17	39.57	39.42	36.00	39.03	41.25	38.34	33.77
624	37.25	39.72	39.59	36.08	39.18	41.41	38.50	33.76
625	37.33	39.86	39.74	36.17	39.33	41.57	38.66	33.76
626	37.41	39.99	39.88	36.26	39.47	41.72	38.81	33.75
627	37.50	40.12	40.02	36.34	39.61	41.86	38.95	33.76
628	37.57	40.24	40.16	36.43	39.75	42.00	39.10	33.75
629	37.66	40.36	40.28	36.52	39.89	42.13	39.24	33.75
630	37.74	40.47	40.40	36.60	40.02	42.27	39.37	33.75
631	37.82	40.57	40.51	36.68	40.16	42.39	39.51	33.76
632	37.90	40.67	40.62	36.78	40.27	42.51	39.63	33.76
633	37.98	40.77	40.73	36.86	40.40	42.62	39.75	33.76
634	38.06	40.87	40.83	36.94	40.52	42.74	39.87	33.77
635	38.14	40.96	40.92	37.02	40.65	42.85	39.99	33.77
636	38.22	41.05	41.01	37.10	40.77	42.96	40.10	33.79
637	38.30	41.14	41.09	37.18	40.90	43.06	40.20	33.79
638	38.38	41.22	41.18	37.26	41.02	43.17	40.31	33.80
639	38.46	41.29	41.25	37.34	41.12	43.26	40.40	33.82
640	38.53	41.37	41.33	37.41	41.23	43.36	40.50	33.83
641	38.61	41.45	41.40	37.49	41.34	43.45	40.59	33.84
642	38.68	41.52	41.47	37.57	41.44	43.54	40.68	33.86
643	38.76	41.59	41.54	37.64	41.54	43.62	40.77	33.87
644	38.83	41.65	41.61	37.71	41.64	43.70	40.85	33.89
645	38.90	41.72	41.67	37.79	41.75	43.79	40.93	33.91
646	38.97	41.78	41.74	37.86	41.82	43.85	41.01	33.93
647	39.04	41.84	41.79	37.92	41.91	43.93	41.09	33.95
648	39.11	41.90	41.85	37.99	42.01	44.01	41.16	33.96
649	39.18	41.96	41.91	38.06	42.10	44.09	41.23	33.98
650	39.25	42.03	41.96	38.12	42.20	44.16	41.30	34.01
651	39.31	42.08	42.01	38.19	42.28	44.23	41.36	34.03
652	39.38	42.14	42.06	38.25	42.36	44.30	41.42	34.05
653	39.44	42.19	42.11	38.32	42.45	44.36	41.49	34.07
654	39.51	42.24	42.15	38.38	42.53	44.42	41.54	34.09
655	39.57	42.29	42.20	38.44	42.61	44.49	41.60	34.11
656	39.63	42.34	42.24	38.50	42.68	44.55	41.66	34.13
657	39.69	42.39	42.27	38.54	42.75	44.60	41.70	34.15
658	39.75	42.44	42.32	38.61	42.82	44.67	41.76	34.18
659	39.81	42.48	42.36	38.67	42.90	44.72	41.81	34.21
660	39.88	42.49	42.35	38.72	42.96	44.68	41.86	34.23
661	39.93	42.41	42.22	38.78	43.02	44.48	41.89	34.25
662	39.98	42.25	41.99	38.82	43.03	44.20	41.90	34.28
663	40.02	42.03	41.74	38.86	43.01	43.89	41.88	34.30
664	40.05	41.80	41.46	38.87	42.96	43.59	41.83	34.33
665	40.07	41.57	41.18	38.88	42.88	43.29	41.75	34.35
666	40.06	41.33	40.89	38.87	42.79	43.02	41.64	34.37
667	40.05	41.10	40.63	38.84	42.68	42.75	41.52	34.39
668	40.02	40.88	40.37	38.80	42.57	42.50	41.38	34.42
669	39.98	40.66	40.13	38.77	42.45	42.27	41.24	34.45
670	39.94	40.46	39.89	38.71	42.32	42.05	41.09	34.47
671	39.88	40.27	39.67	38.65	42.19	41.84	40.93	34.49
672	39.83	40.09	39.46	38.58	42.05	41.64	40.78	34.51
673	39.77	39.92	39.27	38.51	41.92	41.46	40.62	34.53
674	39.70	39.76	39.08	38.44	41.78	41.27	40.46	34.55
675	39.64	39.60	38.91	38.36	41.64	41.10	40.31	34.57
676	39.57	39.45	38.74	38.28	41.50	40.93	40.16	34.59
677	39.50	39.31	38.59	38.21	41.36	40.78	40.01	34.61
678	39.43	39.18	38.43	38.12	41.22	40.62	39.86	34.62
679	39.35	39.05	38.30	38.05	41.10	40.47	39.71	34.64
680	39.28	38.93	38.17	37.97	40.96	40.34	39.58	34.65
681	39.20	38.82	38.04	37.90	40.82	40.20	39.44	34.66
682	39.13	38.71	37.92	37.81	40.69	40.07	39.31	34.67
683	39.06	38.61	37.81	37.74	40.56	39.94	39.18	34.68
684	38.98	38.51	37.71	37.65	40.44	39.82	39.05	34.69
685	38.91	38.41	37.60	37.58	40.31	39.70	38.93	34.70
686	38.84	38.32	37.51	37.50	40.19	39.59	38.82	34.70
687	38.77	38.23	37.42	37.43	40.07	39.48	38.71	34.70
688	38.69	38.15	37.34	37.35	39.95	39.37	38.60	34.71
689	38.62	38.07	37.25	37.28	39.83	39.27	38.49	34.71
690	38.55	37.99	37.18	37.21	39.72	39.16	38.39	34.71
691	38.48	37.92	37.10	37.13	39.61	39.06	38.30	34.71
692	38.41	37.84	37.03	37.07	39.50	38.97	38.20	34.71
693	38.34	37.77	36.95	37.00	39.40	38.87	38.11	34.70
694	38.27	37.70	36.89	36.93	39.29	38.78	38.02	34.70
695	38.20	37.64	36.83	36.86	39.19	38.69	37.94	34.69
696	38.14	37.58	36.76	36.80	39.09	38.61	37.86	34.69
697	38.07	37.51	36.70	36.73	38.99	38.52	37.78	34.68
698	38.00	37.45	36.65	36.67	38.90	38.45	37.70	34.68
699	37.94	37.40	36.60	36.60	38.80	38.37	37.63	34.67
700	37.88	37.34	36.54	36.54	38.71	38.30	37.56	34.66
701	37.81	37.29	36.50	36.48	38.62	38.22	37.49	34.65
702	37.76	37.23	36.44	36.42	38.54	38.14	37.42	34.64
703	37.70	37.18	36.40	36.37	38.46	38.08	37.37	34.63
704	37.63	37.13	36.35	36.31	38.37	38.01	37.30	34.61
705	37.57	37.08	36.31	36.25	38.29	37.94	37.24	34.60
706	37.51	37.03	36.27	36.20	38.20	37.88	37.19	34.59
707	37.45	36.98	36.23	36.14	38.13	37.81	37.13	34.59
708	37.40	36.95	36.20	36.09	38.06	37.79	37.08	34.57
709	37.34	37.01	36.29	36.04	37.99	37.95	37.03	34.56
710	37.29	37.14	36.49	35.99	37.95	38.23	37.01	34.54
711	37.24	37.34	36.74	35.96	37.96	38.55	37.02	34.53
712	37.21	37.56	37.01	35.93	38.01	38.88	37.07	34.52
713	37.19	37.80	37.29	35.92	38.08	39.20	37.14	34.50
714	37.19	38.04	37.57	35.93	38.17	39.49	37.24	34.49
715	37.21	38.27	37.85	35.95	38.28	39.77	37.37	34.47
716	37.23	38.51	38.12	35.99	38.40	40.03	37.50	34.46
717	37.27	38.73	38.37	36.03	38.52	40.28	37.65	34.44
718	37.31	38.94	38.61	36.08	38.66	40.51	37.81	34.43
719	37.37	39.14	38.85	36.14	38.79	40.73	37.97	34.42
720	37.42	39.33	39.07	36.21	38.93	40.93	38.13	34.41
721	37.48	39.51	39.27	36.28	39.08	41.13	38.30	34.39
722	37.55	39.68	39.47	36.36	39.22	41.32	38.47	34.38
723	37.62	39.85	39.65	36.44	39.36	41.50	38.63	34.37
724	37.69	40.01	39.83	36.52	39.50	41.67	38.79	34.37
725	37.76	40.15	39.99	36.60	39.65	41.83	38.95	34.36
726	37.84	40.29	40.15	36.68	39.79	41.99	39.11	34.35
727	37.91	40.43	40.30	36.76	39.93	42.14	39.26	34.34
728	37.99	40.55	40.44	36.85	40.07	42.28	39.41	34.33
729	38.07	40.68	40.58	36.94	40.20	42.42	39.55	34.34
730	38.14	40.79	40.70	37.02	40.34	42.55	39.69	34.33
731	38.22	40.90	40.82	37.10	40.47	42.68	39.83	34.33
732	38.30	41.01	40.94	37.18	40.60	42.80	39.96	34.33
733	38.38	41.11	41.05	37.27	40.73	42.92	40.08	34.33
734	38.45	41.21	41.15	37.34	40.85	43.05	40.21	34.33
735	38.53	41.30	41.24	37.43	40.98	43.16	40.32	34.34
736	38.60	41.39	41.34	37.50	41.10	43.27	40.44	34.35
737	38.68	41.48	41.43	37.58	41.22	43.37	40.54	34.35
738	38.75	41.56	41.51	37.66	41.34	43.47	40.65	34.36
739	38.83	41.64	41.60	37.74	41.45	43.58	40.75	34.36
740	38.90	41.72	41.68	37.82	41.56	43.67	40.86	34.38
741	38.98	41.79	41.75	37.90	41.67	43.77	40.95	34.39
742	39.05	41.87	41.82	37.97	41.78	43.86	41.04	34.40
743	39.12	41.94	41.89	38.04	41.88	43.94	41.14	34.41
744	39.19	42.01	41.96	38.11	41.98	44.03	41.21	34.42
745	39.26	42.07	42.02	38.18	42.08	44.11	41.30	34.44
746	39.33	42.13	42.08	38.25	42.17	44.19	41.38	34.46
747	39.40	42.20	42.15	38.32	42.27	44.27	41.45	34.48
748	39.46	42.26	42.20	38.39	42.36	44.35	41.53	34.49
749	39.53	42.32	42.26	38.45	42.45	44.42	41.60	34.51
750	39.60	42.38	42.31	38.51	42.54	44.49	41.67	34.53
751	39.66	42.43	42.36	38.58	42.63	44.57	41.74	34.55
752	39.72	42.48	42.41	38.64	42.71	44.63	41.81	34.57
753	39.79	42.54	42.47	38.71	42.79	44.70	41.87	34.59
754	39.85	42.59	42.51	38.76	42.87	44.76	41.93	34.60
755	39.91	42.64	42.56	38.83	42.94	44.82	41.99	34.63
756	39.97	42.69	42.60	38.88	43.02	44.88	42.04	34.65
757	40.03	42.74	42.65	38.94	43.10	44.94	42.10	34.67
758	40.09	42.78	42.69	39.00	43.17	45.00	42.15	34.69
759	40.15	42.82	42.72	39.05	43.24	45.04	42.20	34.72
760	40.21	42.79	42.65	39.11	43.30	44.91	42.25	34.74
761	40.26	42.66	42.47	39.16	43.34	44.66	42.28	34.76
762	40.31	42.48	42.23	39.20	43.34	44.37	42.27	34.78
763	40.34	42.26	41.96	39.23	43.30	44.06	42.23	34.80
764	40.36	42.02	41.68	39.24	43.24	43.77	42.17	34.83
765	40.37	41.78	41.41	39.24	43.15	43.48	42.07	34.85
766	40.36	41.55	41.13	39.22	43.05	43.21	41.97	34.87
767	40.34	41.33	40.87	39.19	42.94	42.96	41.84	34.90
768	40.31	41.11	40.62	39.14	42.82	42.72	41.70	34.92
769	40.27	40.91	40.38	39.09	42.70	42.49	41.56	34.94
770	40.22	40.71	40.16	39.03	42.57	42.28	41.41	34.96
771	40.17	40.53	39.94	38.97	42.43	42.07	41.25	34.98
772	40.11	40.35	39.74	38.90	42.30	41.88	41.10	35.01
773	40.04	40.18	39.55	38.83	42.16	41.70	40.94	35.02
774	39.98	40.02	39.37	38.76	42.03	41.52	40.78	35.03
775	39.91	39.87	39.19	38.68	41.89	41.35	40.63	35.05
776	39.84	39.72	39.04	38.60	41.75	41.19	40.48	35.07
777	39.76	39.59	38.89	38.52	41.62	41.04	40.34	35.08
778	39.69	39.46	38.74	38.45	41.48	40.89	40.19	35.10
779	39.62	39.34	38.61	38.36	41.35	40.74	40.05	35.11
780	39.55	39.22	38.48	38.29	41.21	40.60	39.91	35.12
781	39.47	39.10	38.36	38.21	41.08	40.47	39.78	35.13
782	39.40	39.00	38.24	38.12	40.95	40.34	39.65	35.14
783	39.33	38.89	38.13	38.05	40.81	40.21	39.53	35.15
784	39.25	38.80	38.03	37.97	40.69	40.09	39.41	35.16
785	39.18	38.70	37.93	37.90	40.57	39.98	39.28	35.16
786	39.11	38.61	37.83	37.83	40.45	39.86	39.17	35.16
787	39.03	38.53	37.74	37.74	40.33	39.75	39.06	35.17
788	38.96	38.45	37.66	37.67	40.21	39.65	38.95	35.17
789	38.89	38.36	37.58	37.60	40.10	39.54	38.85	35.17
790	38.82	38.29	37.49	37.53	39.99	39.44	38.75	35.17
791	38.75	38.20	37.42	37.45	39.87	39.35	38.66	35.17
792	38.68	38.14	37.35	37.38	39.76	39.25	38.56	35.16
793	38.61	38.08	37.29	37.32	39.66	39.16	38.47	35.16
794	38.54	38.00	37.22	37.25	39.56	39.07	38.38	35.15
795	38.47	37.94	37.16	37.18	39.46	38.98	38.30	35.15
796	38.40	37.87	37.10	37.12	39.36	38.90	38.22	35.14
797	38.34	37.81	37.04	37.06	39.26	38.81	38.14	35.13
798	38.27	37.75	36.98	36.99	39.17	38.73	38.07	35.13
799	38.21	37.70	36.93	36.93	39.08	38.66	38.00	35.11
800	38.14	37.64	36.88	36.87	38.99	38.59	37.92	35.11
801	38.08	37.59	36.83	36.80	38.90	38.51	37.86	35.10
802	38.02	37.53	36.78	36.75	38.81	38.44	37.79	35.08
803	37.95	37.48	36.73	36.69	38.73	38.37	37.73	35.07
804	37.90	37.43	36.69	36.63	38.64	38.31	37.67	35.06
805	37.84	37.38	36.64	36.58	38.57	38.24	37.61	35.05
806	37.77	37.33	36.60	36.52	38.49	38.18	37.56	35.04
807	37.72	37.29	36.56	36.47	38.41	38.11	37.50	35.03
808	37.67	37.24	36.52	36.41	38.34	38.05	37.44	35.01
809	37.60	37.20	36.50	36.36	38.26	38.02	37.39	34.99
810	37.56	37.24	36.57	36.31	38.20	38.16	37.35	34.98
811	37.50	37.37	36.76	36.26	38.16	38.44	37.33	34.96
812	37.46	37.57	37.00	36.22	38.17	38.76	37.33	34.95
813	37.42	37.79	37.27	36.20	38.21	39.09	37.38	34.93
