#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	35.57	35.54	34.97	34.51	37.23	36.86	36.09	31.52
407	35.52	35.46	34.89	34.45	37.12	36.81	35.98	31.52
408	35.46	35.47	34.94	34.39	37.03	36.95	35.87	31.53
409	35.41	35.58	35.10	34.33	36.98	37.19	35.81	31.55
410	35.37	35.75	35.30	34.29	36.96	37.48	35.77	31.55
411	35.33	35.94	35.53	34.25	36.98	37.76	35.78	31.56
412	35.32	36.15	35.78	34.24	37.03	38.04	35.81	31.57
413	35.32	36.37	36.02	34.25	37.10	38.30	35.87	31.58
414	35.32	36.57	36.26	34.26	37.18	38.54	35.95	31.59
415	35.35	36.77	36.49	34.29	37.27	38.77	36.05	31.60
416	35.38	36.97	36.72	34.33	37.36	38.98	36.16	31.60
417	35.43	37.16	36.92	34.37	37.47	39.18	36.27	31.60
418	35.47	37.33	37.13	34.43	37.58	39.37	36.40	31.60
419	35.53	37.51	37.32	34.49	37.69	39.55	36.53	31.61
420	35.59	37.67	37.51	34.55	37.81	39.71	36.65	31.61
421	35.65	37.83	37.68	34.61	37.92	39.87	36.78	31.62
422	35.71	37.97	37.84	34.68	38.04	40.02	36.92	31.62
423	35.79	38.11	38.00	34.76	38.16	40.17	37.05	31.62
424	35.85	38.25	38.15	34.83	38.28	40.31	37.18	31.63
425	35.92	38.38	38.29	34.90	38.40	40.44	37.31	31.64
426	35.99	38.50	38.42	34.98	38.51	40.57	37.44	31.64
427	36.07	38.61	38.54	35.06	38.63	40.69	37.56	31.65
428	36.14	38.67	38.57	35.13	38.74	40.66	37.67	31.65
429	36.21	38.61	38.49	35.21	38.83	40.49	37.77	31.66
430	36.28	38.49	38.31	35.28	38.88	40.24	37.85	31.67
431	36.33	38.32	38.11	35.33	38.90	39.97	37.87	31.68
432	36.38	38.14	37.88	35.37	38.88	39.72	37.88	31.69
433	36.40	37.94	37.65	35.39	38.84	39.47	37.85	31.70
434	36.41	37.74	37.43	35.40	38.79	39.24	37.79	31.71
435	36.41	37.55	37.21	35.39	38.72	39.02	37.72	31.72
436	36.40	37.37	37.00	35.38	38.64	38.82	37.63	31.74
437	36.38	37.20	36.80	35.35	38.55	38.63	37.54	31.75
438	36.35	37.03	36.60	35.32	38.46	38.44	37.42	31.77
439	36.32	36.87	36.43	35.28	38.37	38.28	37.32	31.78
440	36.27	36.72	36.26	35.23	38.27	38.11	37.21	31.79
441	36.24	36.58	36.09	35.18	38.16	37.96	37.10	31.81
442	36.19	36.45	35.94	35.13	38.06	37.82	36.98	31.82
443	36.14	36.32	35.80	35.07	37.96	37.68	36.86	31.83
444	36.09	36.20	35.66	35.02	37.86	37.55	36.75	31.85
445	36.04	36.09	35.54	34.96	37.75	37.42	36.63	31.86
446	35.99	35.98	35.42	34.90	37.64	37.30	36.52	31.87
447	35.93	35.88	35.31	34.84	37.54	37.19	36.41	31.88
448	35.88	35.84	35.29	34.79	37.43	37.23	36.31	31.89
449	35.82	35.91	35.40	34.73	37.36	37.43	36.22	31.90
450	35.78	36.04	35.58	34.67	37.32	37.70	36.17	31.91
451	35.73	36.23	35.79	34.64	37.33	37.99	36.15	31.92
452	35.71	36.43	36.03	34.61	37.36	38.27	36.17	31.92
453	35.70	36.64	36.28	34.61	37.41	38.53	36.22	31.93
454	35.70	36.85	36.52	34.61	37.49	38.79	36.28	31.94
455	35.73	37.06	36.76	34.64	37.58	39.02	36.38	31.94
456	35.75	37.26	36.98	34.67	37.67	39.25	36.47	31.95
457	35.79	37.45	37.20	34.71	37.78	39.45	36.59	31.96
458	35.84	37.64	37.41	34.76	37.89	39.64	36.71	31.96
459	35.89	37.82	37.61	34.81	38.00	39.83	36.83	31.96
460	35.94	37.98	37.80	34.88	38.11	40.01	36.97	31.97
461	36.01	38.14	37.98	34.94	38.23	40.17	37.10	31.97
462	36.06	38.30	38.14	35.01	38.35	40.33	37.23	31.98
463	36.13	38.44	38.31	35.08	38.47	40.48	37.36	31.98
464	36.21	38.57	38.45	35.15	38.59	40.62	37.50	31.98
465	36.28	38.70	38.60	35.23	38.71	40.76	37.62	31.98
466	36.34	38.83	38.74	35.30	38.83	40.89	37.75	31.99
467	36.42	38.95	38.86	35.38	38.94	41.01	37.88	32.00
468	36.49	39.00	38.90	35.45	39.06	40.98	38.00	32.01
469	36.56	38.95	38.81	35.53	39.14	40.80	38.10	32.01
470	36.62	38.82	38.64	35.60	39.20	40.55	38.16	32.02
471	36.67	38.66	38.43	35.66	39.21	40.30	38.20	32.03
472	36.72	38.47	38.21	35.69	39.20	40.04	38.20	32.03
473	36.74	38.28	37.98	35.71	39.15	39.79	38.17	32.05
474	36.75	38.08	37.76	35.72	39.10	39.56	38.11	32.06
475	36.75	37.89	37.54	35.71	39.02	39.34	38.04	32.07
476	36.74	37.70	37.32	35.70	38.95	39.13	37.96	32.08
477	36.71	37.53	37.13	35.67	38.86	38.95	37.87	32.10
478	36.68	37.37	36.94	35.65	38.77	38.76	37.76	32.11
479	36.65	37.21	36.76	35.60	38.68	38.59	37.65	32.12
480	36.60	37.06	36.58	35.56	38.58	38.43	37.54	32.13
481	36.56	36.91	36.42	35.51	38.47	38.28	37.42	32.15
482	36.51	36.78	36.28	35.46	38.37	38.13	37.30	32.16
483	36.46	36.65	36.13	35.40	38.27	38.00	37.19	32.17
484	36.41	36.53	36.00	35.34	38.16	37.87	37.07	32.18
485	36.36	36.42	35.87	35.29	38.06	37.74	36.96	32.19
486	36.30	36.31	35.75	35.23	37.95	37.62	36.85	32.20
